iter	Passed	Remaining
436	765	986
437	767	984
438	768	981
439	768	978
440	770	976
441	771	973
442	772	970
443	772	967
444	774	966
445	775	963
446	776	960
447	777	958
448	778	955
449	779	952
450	780	950
451	781	947
452	782	945
453	783	942
454	784	939
455	785	937
456	786	934
457	788	932
458	788	929
459	789	927
460	790	924
461	791	922
462	793	919
463	794	917
464	796	916
465	797	913
466	798	911
467	799	909
468	800	906
469	801	904
470	803	902
471	805	900
472	806	898
473	808	897
474	809	895
475	810	892
476	812	890
477	813	888
478	814	885
479	815	883
480	816	881
481	818	879
482	818	876
483	820	874
484	821	872
485	822	870
486	823	867
487	824	865
488	825	863
489	826	860
490	829	859
491	830	857
492	842	866
493	843	864
494	844	861
495	845	859
496	846	856
497	847	854
498	848	852
499	849	849
500	850	847
501	851	844
502	852	842
503	853	840
504	854	837
505	856	836
506	857	834
507	858	831
508	860	830
509	861	827
510	864	827
511	866	825
512	867	823
513	868	821
514	869	818
515	870	816
516	871	813
517	872	811
518	873	809
519	873	806
520	875	804
521	876	802
522	877	800
523	878	797
524	878	795
525	880	793
526	880	790
527	881	788
528	882	785
529	883	783
530	885	781
531	887	780
532	891	780
533	892	778
534	893	776
535	894	774
536	895	771
537	896	769
538	897	767
539	899	765
540	900	763
541	900	761
542	901	758
543	903	757
544	904	755
545	905	753
546	906	750
547	908	749
548	909	746
549	910	744
550	911	742
551	912	740
552	913	738
553	914	736
554	916	734
555	917	732
556	918	730
557	918	727
558	920	726
559	921	723
560	922	721
561	923	719
562	924	717
563	925	715
564	925	712
565	927	710
566	928	708
567	929	706
568	929	704
569	931	702
570	933	701
571	933	698
572	934	696
573	936	694
574	938	693
575	938	691
576	940	689
577	941	687
578	942	685
579	943	682
580	944	681
581	945	679
582	946	677
583	948	675
584	949	673
585	950	671
586	951	669
587	953	667
588	954	665
589	955	663
590	957	662
591	958	660
592	959	658
593	961	657
594	962	655
595	963	653
596	965	651
597	965	649
598	967	647
599	969	646
600	969	643
601	970	641
602	971	639
603	973	638
604	974	636
605	975	633
606	976	631
607	977	630
608	978	628
609	979	626
610	981	624
611	982	622
612	984	621
613	987	621
614	989	619
615	992	618
616	994	617
617	996	615
618	997	613
619	999	612
620	1000	610
621	1002	608
622	1004	607
623	1006	606
624	1008	604
625	1010	603
626	1011	601
627	1012	599
628	1015	598
629	1016	597
630	1018	595
631	1020	593
632	1028	596
633	1031	595
634	1033	593
635	1034	592
636	1035	590
637	1036	588
638	1038	586
639	1040	585
640	1047	586
641	1053	587
642	1057	587
643	1059	585
644	1062	584
645	1065	584
646	1068	583
647	1070	581
648	1086	587
649	1097	591
650	1100	590
651	1107	590
652	1110	590
653	1112	588
654	1153	607
655	1162	609
656	1165	608
657	1167	606
658	1168	604
659	1169	602
660	1170	600
661	1172	598
662	1173	596
663	1174	594
664	1176	592
665	1178	590
666	1179	588
667	1180	586
668	1182	584
669	1183	582
670	1184	580
671	1186	579
672	1188	577
673	1189	575
674	1190	573
675	1192	571
676	1193	569
677	1195	567
678	1196	565
679	1198	563
680	1199	561
681	1201	560
682	1203	558
683	1204	556
684	1205	554
685	1206	552
686	1208	550
687	1209	548
688	1210	546
689	1212	544
690	1213	542
691	1214	540
692	1215	538
693	1217	536
694	1219	535
695	1220	533
696	1221	531
697	1223	529
698	1278	550
699	1280	548
700	1282	546
701	1283	544
702	1285	543
703	1296	545
704	1297	543
705	1300	541
706	1302	539
707	1304	537
708	1306	536
709	1308	534
710	1311	533
711	1312	531
712	1314	529
713	1315	527
714	1316	524
715	1318	523
716	1320	521
717	1321	519
718	1322	516
719	1324	514
720	1325	512
721	1326	510
722	1328	509
723	1329	506
724	1330	504
725	1332	502
726	1333	500
727	1335	499
728	1336	496
729	1337	494
730	1340	493
731	1342	491
732	1344	489
733	1356	491
734	1357	489
735	1358	487
736	1359	485
737	1360	483
738	1361	481
739	1362	478
740	1364	476
741	1365	474
742	1367	472
743	1370	471
744	1372	469
745	1380	470
746	1381	467
747	1383	465
748	1384	464
749	1386	462
750	1387	459
751	1388	458
752	1390	456
753	1391	453
754	1392	451
755	1394	450
756	1395	447
757	1396	445
758	1397	443
759	1398	441
760	1399	439
761	1400	437
762	1402	435
763	1404	433
764	1405	431
765	1406	429
766	1408	427
767	1414	427
768	1416	425
769	1418	423
770	1419	421
771	1420	419
772	1422	417
773	1423	415
774	1424	413
775	1426	411
776	1426	409
777	1428	407
778	1429	405
779	1430	403
780	1431	401
781	1433	399
782	1434	397
783	1436	395
784	1438	393
785	1438	391
786	1439	389
787	1441	387
788	1442	385
789	1444	383
790	1445	381
791	1446	379
792	1447	377
793	1449	375
794	1450	373
795	1451	371
796	1452	369
797	1454	368
798	1455	366
799	1456	364
800	1457	362
801	1459	360
802	1460	358
803	1461	356
804	1463	354
805	1464	352
806	1467	350
807	1468	348
808	1469	346
809	1470	344
810	1471	343
811	1473	341
812	1474	339
813	1475	337
814	1476	335
815	1478	333
816	1479	331
817	1480	329
818	1481	327
819	1483	325
820	1484	323
821	1485	321
822	1486	319
823	1488	317
824	1489	315
825	1490	313
826	1491	312
827	1492	310
828	1494	308
829	1495	306
830	1496	304
831	1497	302
832	1498	300
833	1499	298
834	1500	296
835	1501	294
836	1502	292
837	1504	290
838	1505	288
839	1506	286
840	1507	285
841	1508	283
842	1509	281
843	1510	279
844	1513	277
845	1514	275
846	1515	273
847	1516	271
848	1517	269
849	1518	267
850	1520	266
851	1521	264
852	1522	262
853	1523	260
854	1524	258
855	1526	256
856	1527	254
857	1527	252
858	1529	251
859	1530	249
860	1531	247
861	1532	245
862	1533	243
863	1534	241
864	1535	239
865	1536	237
866	1537	235
867	1538	234
868	1539	232
869	1541	230
870	1542	228
871	1543	226
872	1544	224
873	1545	222
874	1546	220
875	1547	219
876	1548	217
877	1549	215
878	1550	213
879	1551	211
880	1552	209
881	1555	208
882	1556	206
883	1557	204
884	1559	202
885	1561	200
886	1562	199
887	1564	197
888	1565	195
889	1566	193
890	1567	191
891	1568	189
892	1570	188
893	1572	186
894	1573	184
895	1574	182
896	1575	180
897	1576	179
898	1577	177
899	1578	175
900	1580	173
901	1581	171
902	1583	170
903	1584	168
904	1586	166
905	1587	164
906	1588	162
907	1589	161
908	1590	159
909	1591	157
910	1593	155
911	1594	153
912	1595	152
913	1597	150
914	1599	148
915	1600	146
916	1601	144
917	1603	143
918	1604	141
919	1605	139
920	1606	137
921	1607	136
922	1609	134
923	1610	132
924	1611	130
925	1612	128
926	1614	127
927	1615	125
928	1616	123
929	1618	121
930	1619	120
931	1620	118
932	1621	116
933	1624	114
934	1625	113
935	1626	111
936	1628	109
937	1629	107
938	1630	105
939	1631	104
940	1632	102
941	1634	100
942	1635	98
943	1636	97
944	1637	95
945	1638	93
946	1639	91
947	1640	89
948	1641	88
949	1642	86
950	1643	84
951	1644	82
952	1645	81
953	1646	79
954	1648	77
955	1649	75
956	1650	74
957	1651	72
958	1652	70
959	1653	68
960	1654	67
961	1655	65
962	1657	63
963	1658	61
964	1659	60
965	1660	58
966	1661	56
967	1662	54
968	1663	53
969	1665	51
970	1666	49
971	1667	48
972	1667	46
973	1669	44
974	1670	42
975	1671	41
976	1672	39
977	1674	37
978	1675	35
979	1679	34
980	1680	32
981	1682	30
982	1683	29
983	1684	27
984	1684	25
985	1686	23
986	1687	22
987	1688	20
988	1689	18
989	1691	17
990	1692	15
991	1693	13
992	1695	11
993	1696	10
994	1697	8
995	1698	6
996	1699	5
997	1700	3
998	1702	1
999	1703	0
